"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"21380",NA,NA,"Emporia, KS","Micropolitan Statistical Area",NA,NA,"Lyon County","Kansas","20","111","Central","20111",33195
"21420",NA,NA,"Enid, OK","Metropolitan Statistical Area",NA,NA,"Garfield County","Oklahoma","40","047","Central","40047",61056
"21460",NA,NA,"Enterprise, AL","Micropolitan Statistical Area",NA,NA,"Coffee County","Alabama","01","031","Central","01031",52342
"21500",NA,"240","Erie, PA","Metropolitan Statistical Area",NA,"Erie-Meadville, PA","Erie County","Pennsylvania","42","049","Central","42049",269728
"21540",NA,NA,"Escanaba, MI","Micropolitan Statistical Area",NA,NA,"Delta County","Michigan","26","041","Central","26041",35784
"21580",NA,"106","Española, NM","Micropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Rio Arriba County","New Mexico","35","039","Central","35039",38921
"21640",NA,NA,"Eufaula, AL-GA","Micropolitan Statistical Area",NA,NA,"Barbour County","Alabama","01","005","Central","01005",24686
"21640",NA,NA,"Eufaula, AL-GA","Micropolitan Statistical Area",NA,NA,"Quitman County","Georgia","13","239","Outlying","13239",2299
"21660",NA,NA,"Eugene-Springfield, OR","Metropolitan Statistical Area",NA,NA,"Lane County","Oregon","41","039","Central","41039",382067
"21700",NA,NA,"Eureka-Arcata, CA","Micropolitan Statistical Area",NA,NA,"Humboldt County","California","06","023","Central","06023",135558
"21740",NA,NA,"Evanston, WY","Micropolitan Statistical Area",NA,NA,"Uinta County","Wyoming","56","041","Central","56041",20226
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Posey County","Indiana","18","129","Outlying","18129",25427
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Vanderburgh County","Indiana","18","163","Central","18163",181451
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Warrick County","Indiana","18","173","Central","18173",62998
"21780",NA,NA,"Evansville, IN-KY","Metropolitan Statistical Area",NA,NA,"Henderson County","Kentucky","21","101","Central","21101",45210
"21820",NA,NA,"Fairbanks, AK","Metropolitan Statistical Area",NA,NA,"Fairbanks North Star Borough","Alaska","02","090","Central","02090",96849
"21840",NA,NA,"Fairfield, IA","Micropolitan Statistical Area",NA,NA,"Jefferson County","Iowa","19","101","Central","19101",18295
"21860",NA,NA,"Fairmont, MN","Micropolitan Statistical Area",NA,NA,"Martin County","Minnesota","27","091","Central","27091",19683
"21900",NA,"390","Fairmont, WV","Micropolitan Statistical Area",NA,"Morgantown-Fairmont, WV","Marion County","West Virginia","54","049","Central","54049",56072
"21980",NA,NA,"Fallon, NV","Micropolitan Statistical Area",NA,NA,"Churchill County","Nevada","32","001","Central","32001",24909
"22020",NA,"244","Fargo, ND-MN","Metropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Clay County","Minnesota","27","027","Central","27027",64222
"22020",NA,"244","Fargo, ND-MN","Metropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Cass County","North Dakota","38","017","Central","38017",181923
"22060",NA,"378","Faribault-Northfield, MN","Micropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Rice County","Minnesota","27","131","Central","27131",66972
"22100",NA,"476","Farmington, MO","Micropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Francois County","Missouri","29","187","Central","29187",67215
"22140",NA,NA,"Farmington, NM","Metropolitan Statistical Area",NA,NA,"San Juan County","New Mexico","35","045","Central","35045",123958
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Cumberland County","North Carolina","37","051","Central","37051",335509
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Harnett County","North Carolina","37","085","Outlying","37085",135976
"22180",NA,"246","Fayetteville, NC","Metropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Hoke County","North Carolina","37","093","Central","37093",55234
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,NA,"Benton County","Arkansas","05","007","Central","05007",279141
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,NA,"Madison County","Arkansas","05","087","Outlying","05087",16576
"22220",NA,NA,"Fayetteville-Springdale-Rogers, AR","Metropolitan Statistical Area",NA,NA,"Washington County","Arkansas","05","143","Central","05143",239187
"22260",NA,NA,"Fergus Falls, MN","Micropolitan Statistical Area",NA,NA,"Otter Tail County","Minnesota","27","111","Central","27111",58746
"22280",NA,"456","Fernley, NV","Micropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Lyon County","Nevada","32","019","Central","32019",57510
"22300",NA,"534","Findlay, OH","Micropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Hancock County","Ohio","39","063","Central","39063",75783
"22340",NA,NA,"Fitzgerald, GA","Micropolitan Statistical Area",NA,NA,"Ben Hill County","Georgia","13","017","Central","13017",16700
"22380",NA,NA,"Flagstaff, AZ","Metropolitan Statistical Area",NA,NA,"Coconino County","Arizona","04","005","Central","04005",143476
"22420",NA,"220","Flint, MI","Metropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Genesee County","Michigan","26","049","Central","26049",405813
"22500",NA,NA,"Florence, SC","Metropolitan Statistical Area",NA,NA,"Darlington County","South Carolina","45","031","Outlying","45031",66618
"22500",NA,NA,"Florence, SC","Metropolitan Statistical Area",NA,NA,"Florence County","South Carolina","45","041","Central","45041",138293
"22520",NA,NA,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",NA,NA,"Colbert County","Alabama","01","033","Central","01033",55241
"22520",NA,NA,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",NA,NA,"Lauderdale County","Alabama","01","077","Central","01077",92729
"22540",NA,NA,"Fond du Lac, WI","Metropolitan Statistical Area",NA,NA,"Fond du Lac County","Wisconsin","55","039","Central","55039",103403
"22580",NA,NA,"Forest City, NC","Micropolitan Statistical Area",NA,NA,"Rutherford County","North Carolina","37","161","Central","37161",67029
"22620",NA,"368","Forrest City, AR","Micropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","St. Francis County","Arkansas","05","123","Central","05123",24994
"22660",NA,NA,"Fort Collins, CO","Metropolitan Statistical Area",NA,NA,"Larimer County","Colorado","08","069","Central","08069",356899
"22700",NA,NA,"Fort Dodge, IA","Micropolitan Statistical Area",NA,NA,"Webster County","Iowa","19","187","Central","19187",35904
"22780",NA,NA,"Fort Leonard Wood, MO","Micropolitan Statistical Area",NA,NA,"Pulaski County","Missouri","29","169","Central","29169",52607
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Hancock County","Illinois","17","067","Outlying","17067",17708
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Lee County","Iowa","19","111","Central","19111",33657
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Clark County","Missouri","29","045","Outlying","29045",6797
"22820",NA,NA,"Fort Morgan, CO","Micropolitan Statistical Area",NA,NA,"Morgan County","Colorado","08","087","Central","08087",29068
"22840",NA,"497","Fort Payne, AL","Micropolitan Statistical Area",NA,"Scottsboro-Fort Payne, AL","DeKalb County","Alabama","01","049","Central","01049",71513
"22860",NA,"217","Fort Polk South, LA","Micropolitan Statistical Area",NA,"DeRidder-Fort Polk South, LA","Vernon Parish","Louisiana","22","115","Central","22115",47429
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Crawford County","Arkansas","05","033","Central","05033",63257
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Franklin County","Arkansas","05","047","Outlying","05047",17715
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Sebastian County","Arkansas","05","131","Central","05131",127827
"22900",NA,NA,"Fort Smith, AR-OK","Metropolitan Statistical Area",NA,NA,"Sequoyah County","Oklahoma","40","135","Outlying","40135",41569
"23060",NA,"258","Fort Wayne, IN","Metropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Allen County","Indiana","18","003","Central","18003",379299
"23060",NA,"258","Fort Wayne, IN","Metropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Whitley County","Indiana","18","183","Outlying","18183",33964
"23140",NA,"320","Frankfort, IN","Micropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Clinton County","Indiana","18","023","Central","18023",32399
"23180",NA,"336","Frankfort, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Anderson County","Kentucky","21","005","Outlying","21005",22747
"23180",NA,"336","Frankfort, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Franklin County","Kentucky","21","073","Central","21073",50991
"23240",NA,"314","Fredericksburg, TX","Micropolitan Statistical Area",NA,"Kerrville-Fredericksburg, TX","Gillespie County","Texas","48","171","Central","48171",26988
"23300",NA,"466","Freeport, IL","Micropolitan Statistical Area",NA,"Rockford-Freeport-Rochelle, IL","Stephenson County","Illinois","17","177","Central","17177",44498
"23340",NA,"420","Fremont, NE","Micropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Dodge County","Nebraska","31","053","Central","31053",36565
"23380",NA,"534","Fremont, OH","Micropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Sandusky County","Ohio","39","143","Central","39143",58518
"23420",NA,"260","Fresno, CA","Metropolitan Statistical Area",NA,"Fresno-Madera-Hanford, CA","Fresno County","California","06","019","Central","06019",999101
"23460",NA,NA,"Gadsden, AL","Metropolitan Statistical Area",NA,NA,"Etowah County","Alabama","01","055","Central","01055",102268
"23500",NA,"273","Gaffney, SC","Micropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Cherokee County","South Carolina","45","021","Central","45021",57300
"23540",NA,"264","Gainesville, FL","Metropolitan Statistical Area",NA,"Gainesville-Lake City, FL","Alachua County","Florida","12","001","Central","12001",269043
"23540",NA,"264","Gainesville, FL","Metropolitan Statistical Area",NA,"Gainesville-Lake City, FL","Gilchrist County","Florida","12","041","Outlying","12041",18582
"23540",NA,"264","Gainesville, FL","Metropolitan Statistical Area",NA,"Gainesville-Lake City, FL","Levy County","Florida","12","075","Outlying","12075",41503
"23580",NA,"122","Gainesville, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Hall County","Georgia","13","139","Central","13139",204441
"23620",NA,"206","Gainesville, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Cooke County","Texas","48","097","Central","48097",41257
"23660",NA,NA,"Galesburg, IL","Micropolitan Statistical Area",NA,NA,"Knox County","Illinois","17","095","Central","17095",49699
"23700",NA,NA,"Gallup, NM","Micropolitan Statistical Area",NA,NA,"McKinley County","New Mexico","35","031","Central","35031",71367
"23780",NA,NA,"Garden City, KS","Micropolitan Statistical Area",NA,NA,"Finney County","Kansas","20","055","Central","20055",36467
"23780",NA,NA,"Garden City, KS","Micropolitan Statistical Area",NA,NA,"Kearny County","Kansas","20","093","Outlying","20093",3838
"23820",NA,"456","Gardnerville Ranchos, NV","Micropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Douglas County","Nevada","32","005","Central","32005",48905
"23860",NA,"396","Georgetown, SC","Micropolitan Statistical Area",NA,"Myrtle Beach-Conway, SC-NC","Georgetown County","South Carolina","45","043","Central","45043",62680
"23900",NA,"276","Gettysburg, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Adams County","Pennsylvania","42","001","Central","42001",103009
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Campbell County","Wyoming","56","005","Central","56005",46341
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Crook County","Wyoming","56","011","Outlying","56011",7584
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Weston County","Wyoming","56","045","Outlying","56045",6927
"23980",NA,"150","Glasgow, KY","Micropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Barren County","Kentucky","21","009","Central","21009",44249
"23980",NA,"150","Glasgow, KY","Micropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Metcalfe County","Kentucky","21","169","Outlying","21169",10071
"24020",NA,"104","Glens Falls, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Warren County","New York","36","113","Central","36113",63944
"24020",NA,"104","Glens Falls, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Washington County","New York","36","115","Central","36115",61204
"24060",NA,"233","Glenwood Springs, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Garfield County","Colorado","08","045","Central","08045",60061
"24060",NA,"233","Glenwood Springs, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Pitkin County","Colorado","08","097","Outlying","08097",17767
"24100",NA,"104","Gloversville, NY","Micropolitan Statistical Area",NA,"Albany-Schenectady, NY","Fulton County","New York","36","035","Central","36035",53383
"24140",NA,NA,"Goldsboro, NC","Metropolitan Statistical Area",NA,NA,"Wayne County","North Carolina","37","191","Central","37191",123131
"24180",NA,"206","Granbury, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Hood County","Texas","48","221","Central","48221",61643
"24220",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area",NA,NA,"Polk County","Minnesota","27","119","Central","27119",31364
"24220",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area",NA,NA,"Grand Forks County","North Dakota","38","035","Central","38035",69451
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Hall County","Nebraska","31","079","Central","31079",61353
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Howard County","Nebraska","31","093","Outlying","31093",6445
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Merrick County","Nebraska","31","121","Outlying","31121",7755
"24300",NA,NA,"Grand Junction, CO","Metropolitan Statistical Area",NA,NA,"Mesa County","Colorado","08","077","Central","08077",154210
"24330",NA,NA,"Grand Rapids, MN","Micropolitan Statistical Area",NA,NA,"Itasca County","Minnesota","27","061","Central","27061",45130
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Ionia County","Michigan","26","067","Outlying","26067",64697
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Kent County","Michigan","26","081","Central","26081",656955
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Montcalm County","Michigan","26","117","Outlying","26117",63888
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Ottawa County","Michigan","26","139","Outlying","26139",291830
"24380",NA,NA,"Grants, NM","Micropolitan Statistical Area",NA,NA,"Cibola County","New Mexico","35","006","Central","35006",26675
"24420",NA,"366","Grants Pass, OR","Metropolitan Statistical Area",NA,"Medford-Grants Pass, OR","Josephine County","Oregon","41","033","Central","41033",87487
"24460",NA,NA,"Great Bend, KS","Micropolitan Statistical Area",NA,NA,"Barton County","Kansas","20","009","Central","20009",25779
"24500",NA,NA,"Great Falls, MT","Metropolitan Statistical Area",NA,NA,"Cascade County","Montana","30","013","Central","30013",81366
"24540",NA,"216","Greeley, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Weld County","Colorado","08","123","Central","08123",324492
"24580",NA,"267","Green Bay, WI","Metropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Brown County","Wisconsin","55","009","Central","55009",264542
"24580",NA,"267","Green Bay, WI","Metropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Kewaunee County","Wisconsin","55","061","Outlying","55061",20434
