"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"28700",NA,"304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Washington County","Virginia","51","191","Outlying","51191","Washington County","VA",53740
"28700",NA,"304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Bristol city","Virginia","51","520","Outlying","51520","Bristol city","VA",16762
"28740",NA,"408","Kingston, NY","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Ulster County","New York","36","111","Central","36111","Ulster County","NY",177573
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Anderson County","Tennessee","47","001","Central","47001","Anderson County","TN",76978
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Blount County","Tennessee","47","009","Central","47009","Blount County","TN",133088
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Campbell County","Tennessee","47","013","Outlying","47013","Campbell County","TN",39842
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Knox County","Tennessee","47","093","Central","47093","Knox County","TN",470313
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Loudon County","Tennessee","47","105","Central","47105","Loudon County","TN",54068
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Morgan County","Tennessee","47","129","Outlying","47129","Morgan County","TN",21403
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Roane County","Tennessee","47","145","Outlying","47145","Roane County","TN",53382
"28940",NA,"315","Knoxville, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Union County","Tennessee","47","173","Outlying","47173","Union County","TN",19972
"29020",NA,"316","Kokomo, IN","Metropolitan Statistical Area",NA,"Kokomo-Peru, IN","Howard County","Indiana","18","067","Central","18067","Howard County","IN",82544
"29100",NA,NA,"La Crosse-Onalaska, WI-MN","Metropolitan Statistical Area",NA,NA,"Houston County","Minnesota","27","055","Central","27055","Houston County","MN",18600
"29100",NA,NA,"La Crosse-Onalaska, WI-MN","Metropolitan Statistical Area",NA,NA,"La Crosse County","Wisconsin","55","063","Central","55063","La Crosse County","WI",118016
"29200",NA,"320","Lafayette-West Lafayette, IN","Metropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Benton County","Indiana","18","007","Outlying","18007","Benton County","IN",8748
"29200",NA,"320","Lafayette-West Lafayette, IN","Metropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Carroll County","Indiana","18","015","Outlying","18015","Carroll County","IN",20257
"29200",NA,"320","Lafayette-West Lafayette, IN","Metropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Tippecanoe County","Indiana","18","157","Central","18157","Tippecanoe County","IN",195732
"29200",NA,"320","Lafayette-West Lafayette, IN","Metropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Warren County","Indiana","18","171","Outlying","18171","Warren County","IN",8265
"29180",NA,"318","Lafayette, LA","Metropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","Acadia Parish","Louisiana","22","001","Outlying","22001","Acadia Parish","LA",62045
"29180",NA,"318","Lafayette, LA","Metropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","Iberia Parish","Louisiana","22","045","Central","22045","Iberia Parish","LA",69830
"29180",NA,"318","Lafayette, LA","Metropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","Lafayette Parish","Louisiana","22","055","Central","22055","Lafayette Parish","LA",244390
"29180",NA,"318","Lafayette, LA","Metropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","St. Martin Parish","Louisiana","22","099","Outlying","22099","St. Martin Parish","LA",53431
"29180",NA,"318","Lafayette, LA","Metropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","Vermilion Parish","Louisiana","22","113","Outlying","22113","Vermilion Parish","LA",59511
"29340",NA,"324","Lake Charles, LA","Metropolitan Statistical Area",NA,"Lake Charles-Jennings, LA","Calcasieu Parish","Louisiana","22","019","Central","22019","Calcasieu Parish","LA",203436
"29340",NA,"324","Lake Charles, LA","Metropolitan Statistical Area",NA,"Lake Charles-Jennings, LA","Cameron Parish","Louisiana","22","023","Outlying","22023","Cameron Parish","LA",6973
"29420",NA,NA,"Lake Havasu City-Kingman, AZ","Metropolitan Statistical Area",NA,NA,"Mohave County","Arizona","04","015","Central","04015","Mohave County","AZ",212181
"29460",NA,"422","Lakeland-Winter Haven, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Polk County","Florida","12","105","Central","12105","Polk County","FL",724777
"29540",NA,NA,"Lancaster, PA","Metropolitan Statistical Area",NA,NA,"Lancaster County","Pennsylvania","42","071","Central","42071","Lancaster County","PA",545724
"29620",NA,NA,"Lansing-East Lansing, MI","Metropolitan Statistical Area",NA,"Lansing-East Lansing, MI","Clinton County","Michigan","26","037","Central","26037","Clinton County","MI",79595
"29620",NA,NA,"Lansing-East Lansing, MI","Metropolitan Statistical Area",NA,"Lansing-East Lansing, MI","Eaton County","Michigan","26","045","Central","26045","Eaton County","MI",110268
"29620",NA,NA,"Lansing-East Lansing, MI","Metropolitan Statistical Area",NA,"Lansing-East Lansing, MI","Ingham County","Michigan","26","065","Central","26065","Ingham County","MI",292406
"29620",NA,NA,"Lansing-East Lansing, MI","Metropolitan Statistical Area",NA,"Lansing-East Lansing, MI","Shiawassee County","Michigan","26","155","Outlying","26155","Shiawassee County","MI",68122
"29700",NA,NA,"Laredo, TX","Metropolitan Statistical Area",NA,NA,"Webb County","Texas","48","479","Central","48479","Webb County","TX",276652
"29740",NA,"238","Las Cruces, NM","Metropolitan Statistical Area",NA,"El Paso-Las Cruces, TX-NM","Doña Ana County","New Mexico","35","013","Central","35013","Doña Ana County","NM",218195
"29820",NA,"332","Las Vegas-Henderson-Paradise, NV","Metropolitan Statistical Area",NA,"Las Vegas-Henderson, NV","Clark County","Nevada","32","003","Central","32003","Clark County","NV",2266715
"29940",NA,"312","Lawrence, KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Douglas County","Kansas","20","045","Central","20045","Douglas County","KS",122259
"30020",NA,NA,"Lawton, OK","Metropolitan Statistical Area",NA,NA,"Comanche County","Oklahoma","40","031","Central","40031","Comanche County","OK",120749
"30020",NA,NA,"Lawton, OK","Metropolitan Statistical Area",NA,NA,"Cotton County","Oklahoma","40","033","Outlying","40033","Cotton County","OK",5666
"30140",NA,"276","Lebanon, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Lebanon County","Pennsylvania","42","075","Central","42075","Lebanon County","PA",141793
"30340",NA,"438","Lewiston-Auburn, ME","Metropolitan Statistical Area",NA,"Portland-Lewiston-South Portland, ME","Androscoggin County","Maine","23","001","Central","23001","Androscoggin County","ME",108277
"30300",NA,NA,"Lewiston, ID-WA","Metropolitan Statistical Area",NA,NA,"Nez Perce County","Idaho","16","069","Central","16069","Nez Perce County","ID",40408
"30300",NA,NA,"Lewiston, ID-WA","Metropolitan Statistical Area",NA,NA,"Asotin County","Washington","53","003","Central","53003","Asotin County","WA",22582
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Bourbon County","Kentucky","21","017","Outlying","21017","Bourbon County","KY",19788
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Clark County","Kentucky","21","049","Outlying","21049","Clark County","KY",36263
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Fayette County","Kentucky","21","067","Central","21067","Fayette County","KY",323152
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Jessamine County","Kentucky","21","113","Outlying","21113","Jessamine County","KY",54115
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Scott County","Kentucky","21","209","Outlying","21209","Scott County","KY",57004
"30460",NA,"336","Lexington-Fayette, KY","Metropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Woodford County","Kentucky","21","239","Outlying","21239","Woodford County","KY",26734
"30620",NA,"338","Lima, OH","Metropolitan Statistical Area",NA,"Lima-Van Wert-Celina, OH","Allen County","Ohio","39","003","Central","39003","Allen County","OH",102351
"30700",NA,"339","Lincoln, NE","Metropolitan Statistical Area",NA,"Lincoln-Beatrice, NE","Lancaster County","Nebraska","31","109","Central","31109","Lancaster County","NE",319090
"30700",NA,"339","Lincoln, NE","Metropolitan Statistical Area",NA,"Lincoln-Beatrice, NE","Seward County","Nebraska","31","159","Outlying","31159","Seward County","NE",17284
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Faulkner County","Arkansas","05","045","Outlying","05045","Faulkner County","AR",126007
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Grant County","Arkansas","05","053","Outlying","05053","Grant County","AR",18265
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Lonoke County","Arkansas","05","085","Central","05085","Lonoke County","AR",73309
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Perry County","Arkansas","05","105","Outlying","05105","Perry County","AR",10455
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Pulaski County","Arkansas","05","119","Central","05119","Pulaski County","AR",391911
"30780",NA,"340","Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","Saline County","Arkansas","05","125","Central","05125","Saline County","AR",122437
"30860",NA,NA,"Logan, UT-ID","Metropolitan Statistical Area",NA,NA,"Franklin County","Idaho","16","041","Outlying","16041","Franklin County","ID",13876
"30860",NA,NA,"Logan, UT-ID","Metropolitan Statistical Area",NA,NA,"Cache County","Utah","49","005","Central","49005","Cache County","UT",128289
"30980",NA,NA,"Longview, TX","Metropolitan Statistical Area",NA,NA,"Gregg County","Texas","48","183","Central","48183","Gregg County","TX",123945
"30980",NA,NA,"Longview, TX","Metropolitan Statistical Area",NA,NA,"Harrison County","Texas","48","203","Outlying","48203","Harrison County","TX",66553
"30980",NA,NA,"Longview, TX","Metropolitan Statistical Area",NA,NA,"Rusk County","Texas","48","401","Outlying","48401","Rusk County","TX",54406
"30980",NA,NA,"Longview, TX","Metropolitan Statistical Area",NA,NA,"Upshur County","Texas","48","459","Outlying","48459","Upshur County","TX",41753
"31020",NA,"440","Longview, WA","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Cowlitz County","Washington","53","015","Central","53015","Cowlitz County","WA",110593
"31080","11244","348","Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California","06","059","Central","06059","Orange County","CA",3175692
"31080","31084","348","Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach, CA","Los Angeles County","California","06","037","Central","06037","Los Angeles County","CA",10039107
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Clark County","Indiana","18","019","Central","18019","Clark County","IN",118302
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Floyd County","Indiana","18","043","Central","18043","Floyd County","IN",78522
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Harrison County","Indiana","18","061","Outlying","18061","Harrison County","IN",40515
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Washington County","Indiana","18","175","Outlying","18175","Washington County","IN",28036
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Bullitt County","Kentucky","21","029","Central","21029","Bullitt County","KY",81676
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Henry County","Kentucky","21","103","Outlying","21103","Henry County","KY",16126
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Jefferson County","Kentucky","21","111","Central","21111","Jefferson County","KY",766757
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Oldham County","Kentucky","21","185","Central","21185","Oldham County","KY",66799
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Shelby County","Kentucky","21","211","Outlying","21211","Shelby County","KY",49024
"31140",NA,"350","Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Spencer County","Kentucky","21","215","Outlying","21215","Spencer County","KY",19351
"31180",NA,"352","Lubbock, TX","Metropolitan Statistical Area",NA,"Lubbock-Plainview-Levelland, TX","Crosby County","Texas","48","107","Outlying","48107","Crosby County","TX",5737
"31180",NA,"352","Lubbock, TX","Metropolitan Statistical Area",NA,"Lubbock-Plainview-Levelland, TX","Lubbock County","Texas","48","303","Central","48303","Lubbock County","TX",310569
"31180",NA,"352","Lubbock, TX","Metropolitan Statistical Area",NA,"Lubbock-Plainview-Levelland, TX","Lynn County","Texas","48","305","Outlying","48305","Lynn County","TX",5951
"31340",NA,NA,"Lynchburg, VA","Metropolitan Statistical Area",NA,NA,"Amherst County","Virginia","51","009","Central","51009","Amherst County","VA",31605
"31340",NA,NA,"Lynchburg, VA","Metropolitan Statistical Area",NA,NA,"Appomattox County","Virginia","51","011","Outlying","51011","Appomattox County","VA",15911
"31340",NA,NA,"Lynchburg, VA","Metropolitan Statistical Area",NA,NA,"Bedford County","Virginia","51","019","Central","51019","Bedford County","VA",78997
"31340",NA,NA,"Lynchburg, VA","Metropolitan Statistical Area",NA,NA,"Campbell County","Virginia","51","031","Central","51031","Campbell County","VA",54885
"31340",NA,NA,"Lynchburg, VA","Metropolitan Statistical Area",NA,NA,"Lynchburg city","Virginia","51","680","Central","51680","Lynchburg city","VA",82168
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Bibb County","Georgia","13","021","Central","13021","Bibb County","GA",153159
